# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
5277		967		24077		3451
5278		967		24078		3450
5279		967		24080		3450
5280		965		24084		3450
5281		965		24084		3450
5282		965		24084		3450
5283		965		24084		3450
5284		964		24087		3450
5285		964		24088		3450
5286		964		24089		3452
5287		964		24090		3453
5288		964		24092		3451
5289		964		24092		3451
5290		964		24092		3451
5291		964		24092		3451
5292		964		24093		3451
5293		964		24093		3451
5294		964		24093		3451
5295		964		24093		3451
5296		964		24095		3452
5297		964		24095		3452
5298		964		24095		3452
5299		964		24095		3452
5300		964		24095		3452
5301		964		24096		3452
5302		964		24096		3452
5303		964		24096		3452
5304		964		24097		3451
5305		964		24098		3452
5306		964		24099		3452
5307		964		24099		3452
5308		964		24099		3452
5309		964		24101		3452
5310		964		24103		3455
5311		964		24104		3454
5312		964		24106		3452
5313		964		24107		3453
5314		964		24111		3453
5315		964		24113		3453
5316		964		24115		3454
5317		964		24118		3454
5318		964		24120		3457
5319		964		24120		3457
5320		964		24125		3456
5321		964		24128		3460
5322		964		24129		3459
5323		963		24131		3459
5324		963		24131		3459
5325		963		24132		3457
5326		963		24132		3457
5327		963		24133		3456
5328		963		24134		3456
5329		963		24136		3455
5330		963		24137		3453
5331		963		24138		3453
5332		963		24139		3454
5333		963		24140		3453
5334		963		24140		3453
5335		963		24141		3453
5336		963		24141		3453
5337		963		24142		3451
5338		963		24143		3451
5339		963		24145		3450
5340		963		24146		3451
5341		963		24146		3451
5342		963		24147		3453
5343		963		24147		3453
5344		963		24147		3453
5345		963		24148		3451
5346		963		24150		3450
5347		963		24152		3450
5348		963		24152		3450
5349		963		24153		3451
5350		963		24154		3453
5351		963		24155		3452
5352		963		24156		3452
5353		963		24156		3452
5354		963		24160		3450
5355		963		24162		3452
5356		963		24164		3452
5357		963		24165		3451
5358		963		24165		3451
5359		963		24166		3450
5360		963		24166		3450
5361		963		24166		3450
5362		963		24166		3450
5363		963		24166		3450
5364		963		24167		3450
5365		963		24168		3450
5366		963		24170		3453
5367		963		24170		3453
5368		963		24170		3453
5369		963		24172		3455
5370		963		24173		3455
5371		963		24173		3455
5372		963		24174		3455
5373		963		24175		3453
5374		963		24175		3453
5375		963		24176		3453
5376		963		24177		3453
5377		963		24177		3453
5378		963		24177		3453
5379		963		24179		3451
5380		963		24181		3451
5381		963		24183		3450
5382		963		24184		3449
5383		963		24184		3449
5384		963		24185		3447
5385		963		24185		3447
5386		963		24185		3447
5387		963		24186		3449
5388		963		24186		3449
5389		963		24186		3449
5390		963		24187		3450
5391		963		24188		3449
5392		963		24189		3448
5393		963		24189		3448
5394		963		24190		3449
5395		963		24191		3450
5396		963		24191		3450
5397		963		24192		3450
5398		963		24195		3450
5399		961		24197		3451
5400		961		24197		3451
5401		960		24199		3450
5402		960		24199		3450
5403		960		24200		3448
5404		960		24200		3448
5405		960		24200		3448
5406		960		24200		3448
5407		960		24200		3448
5408		960		24202		3447
5409		960		24204		3449
5410		960		24204		3449
5411		960		24204		3449
5412		960		24204		3449
5413		960		24204		3449
5414		960		24204		3449
5415		960		24204		3449
5416		960		24204		3449
5417		960		24205		3449
5418		960		24205		3449
5419		960		24205		3449
5420		960		24205		3449
5421		960		24206		3450
5422		960		24208		3449
5423		960		24209		3450
5424		960		24209		3450
5425		960		24210		3449
5426		960		24210		3449
5427		960		24210		3449
5428		960		24210		3449
5429		960		24211		3449
5430		960		24211		3449
5431		960		24213		3448
5432		960		24213		3448
5433		960		24213		3448
5434		960		24214		3446
5435		960		24214		3446
5436		960		24215		3447
5437		960		24215		3447
5438		959		24216		3446
5439		959		24217		3444
5440		959		24217		3444
5441		959		24217		3444
5442		959		24217		3444
5443		959		24218		3445
5444		959		24218		3445
5445		959		24219		3443
5446		959		24220		3443
5447		959		24220		3443
5448		959		24220		3443
5449		959		24223		3441
5450		959		24223		3441
5451		959		24224		3441
5452		959		24224		3441
5453		959		24225		3440
5454		959		24225		3440
5455		959		24227		3440
5456		959		24227		3440
5457		959		24227		3440
5458		959		24227		3440
5459		959		24229		3442
5460		959		24229		3442
5461		959		24229		3442
5462		959		24230		3443
5463		959		24231		3442
5464		959		24232		3443
5465		959		24233		3443
5466		959		24234		3442
5467		959		24236		3442
5468		959		24236		3442
5469		959		24236		3442
5470		959		24236		3442
5471		959		24236		3442
5472		959		24236		3442
5473		959		24236		3442
5474		959		24238		3444
5475		959		24238		3444
5476		959		24238		3444
5477		959		24238		3444
5478		959		24238		3444
5479		959		24239		3446
5480		959		24239		3446
5481		959		24239		3446
5482		959		24239		3446
5483		959		24239		3446
5484		959		24239		3446
5485		959		24239		3446
5486		959		24239		3446
5487		959		24239		3446
5488		959		24240		3445
5489		959		24240		3445
5490		959		24240		3445
5491		959		24240		3445
5492		959		24240		3445
5493		959		24241		3444
5494		959		24241		3444
5495		959		24241		3444
5496		959		24242		3444
5497		959		24243		3443
5498		959		24244		3444
5499		959		24245		3442
5500		959		24245		3442
5501		959		24245		3442
5502		959		24247		3441
5503		959		24248		3440
5504		959		24248		3440
5505		959		24248		3440
5506		959		24249		3441
5507		959		24249		3441
5508		959		24251		3440
5509		959		24251		3440
5510		959		24251		3440
5511		959		24253		3440
5512		959		24254		3440
5513		959		24254		3440
5514		959		24255		3441
5515		959		24258		3442
5516		959		24259		3441
5517		959		24260		3442
5518		959		24262		3442
5519		959		24264		3443
5520		960		24266		3442
5521		960		24267		3441
5522		960		24270		3442
5523		960		24274		3442
5524		960		24276		3443
5525		960		24281		3443
5526		960		24286		3442
5527		958		24292		3441
5528		958		24294		3441
5529		958		24296		3441
5530		958		24298		3441
5531		958		24301		3441
5532		958		24302		3441
5533		958		24307		3441
5534		958		24308		3441
5535		958		24310		3442
5536		958		24313		3444
5537		957		24315		3445
5538		957		24315		3445
5539		957		24315		3445
5540		957		24316		3445
5541		957		24318		3444
5542		957		24319		3442
5543		957		24319		3442
5544		957		24319		3442
5545		956		24320		3440
5546		956		24324		3439
5547		956		24325		3440
5548		956		24326		3440
5549		956		24327		3440
5550		956		24328		3440
5551		956		24329		3440
5552		955		24336		3440
5553		954		24339		3440
5554		954		24343		3440
5555		954		24346		3440
5556		954		24347		3440
5557		954		24349		3438
5558		954		24350		3437
5559		954		24356		3438
5560		954		24357		3439
5561		954		24357		3439
5562		954		24357		3439
5563		954		24358		3441
5564		954		24358		3441
5565		954		24358		3441
5566		954		24358		3441
5567		954		24358		3441
5568		954		24359		3442
5569		954		24359		3442
5570		954		24359		3442
5571		954		24359		3442
5572		954		24359		3442
5573		954		24360		3443
5574		954		24361		3443
5575		954		24364		3442
5576		954		24368		3442
5577		954		24368		3442
5578		954		24370		3442
5579		954		24373		3443
5580		954		24375		3443
5581		954		24377		3443
5582		954		24380		3443
5583		954		24382		3443
5584		954		24383		3444
5585		954		24389		3442
5586		954		24391		3442
5587		954		24393		3444
5588		954		24395		3444
5589		954		24395		3444
5590		954		24395		3444
5591		954		24399		3442
5592		954		24401		3442
5593		951		24404		3443
5594		951		24404		3443
5595		951		24405		3444
5596		951		24406		3444
5597		951		24406		3444
5598		951		24407		3443
5599		951		24409		3443
5600		951		24409		3443
5601		951		24409		3443
5602		951		24409		3443
5603		951		24409		3443
5604		951		24410		3443
5605		951		24410		3443
5606		951		24410		3443
5607		951		24412		3442
5608		951		24413		3442
5609		951		24415		3444
5610		951		24417		3443
5611		951		24418		3445
5612		951		24418		3445
5613		951		24419		3445
5614		951		24420		3445
5615		951		24420		3445
5616		951		24421		3445
5617		951		24421		3445
5618		951		24421		3445
5619		951		24421		3445
5620		951		24421		3445
5621		951		24421		3445
5622		951		24421		3445
5623		951		24421		3445
5624		951		24423		3445
5625		951		24423		3445
5626		951		24424		3444
5627		951		24426		3445
5628		951		24427		3445
5629		951		24427		3445
5630		951		24427		3445
5631		951		24428		3446
5632		951		24428		3446
5633		951		24429		3447
5634		951		24430		3448
5635		951		24430		3448
5636		951		24431		3449
5637		950		24433		3448
5638		950		24433		3448
5639		950		24434		3448
5640		950		24436		3449
5641		950		24436		3449
5642		950		24437		3449
5643		950		24438		3449
5644		950		24439		3450
5645		950		24441		3450
5646		950		24442		3450
5647		950		24442		3450
5648		950		24443		3452
5649		950		24444		3453
5650		950		24445		3452
5651		950		24446		3452
5652		950		24447		3452
5653		948		24450		3450
5654		948		24451		3451
5655		948		24455		3453
5656		948		24455		3453
5657		948		24457		3452
5658		948		24459		3454
5659		948		24462		3451
5660		948		24465		3452
5661		948		24467		3454
5662		948		24469		3454
5663		948		24470		3455
5664		948		24471		3454
5665		948		24473		3454
5666		948		24477		3453
5667		948		24479		3454
5668		948		24481		3452
5669		948		24483		3454
5670		948		24484		3454
5671		948		24486		3450
5672		948		24487		3452
5673		948		24489		3454
5674		948		24492		3452
5675		948		24494		3452
5676		948		24496		3454
5677		948		24497		3453
5678		948		24500		3453
5679		948		24502		3453
5680		948		24505		3452
5681		948		24509		3451
5682		948		24510		3452
5683		948		24514		3453
5684		948		24516		3453
5685		948		24516		3453
5686		948		24516		3453
5687		948		24517		3453
5688		948		24518		3452
5689		948		24519		3453
5690		948		24520		3452
5691		947		24521		3451
5692		947		24523		3451
5693		947		24526		3452
5694		947		24526		3452
5695		947		24527		3451
5696		947		24529		3451
5697		947		24529		3451
5698		947		24529		3451
5699		947		24532		3451
5700		947		24534		3451
5701		947		24534		3451
5702		947		24535		3452
5703		947		24537		3452
5704		947		24539		3452
5705		947		24540		3451
5706		947		24541		3452
5707		947		24542		3453
5708		947		24543		3453
5709		947		24544		3452
5710		947		24545		3453
5711		947		24547		3452
5712		947		24549		3454
5713		946		24552		3455
5714		946		24554		3455
5715		946		24556		3455
5716		946		24557		3454
5717		946		24558		3455
5718		946		24561		3453
5719		947		24562		3453
5720		947		24562		3453
5721		947		24562		3453
5722		947		24562		3453
5723		947		24562		3453
5724		947		24564		3453
5725		947		24564		3453
5726		947		24564		3453
5727		944		24565		3454
5728		944		24565		3454
5729		944		24566		3455
5730		944		24566		3455
5731		944		24566		3455
5732		944		24566		3455
5733		944		24566		3455
5734		944		24566		3455
5735		944		24566		3455
5736		944		24566		3455
5737		944		24567		3456
5738		944		24568		3456
5739		944		24568		3456
5740		944		24568		3456
5741		944		24568		3456
5742		944		24569		3456
5743		944		24569		3456
5744		944		24570		3455
5745		944		24571		3454
5746		944		24571		3454
5747		944		24571		3454
5748		944		24572		3454
5749		944		24572		3454
5750		944		24572		3454
5751		944		24573		3454
5752		944		24573		3454
5753		944		24573		3454
5754		944		24573		3454
5755		944		24573		3454
5756		944		24574		3454
5757		944		24574		3454
5758		944		24575		3454
5759		944		24575		3454
5760		944		24575		3454
5761		944		24576		3455
5762		944		24578		3455
5763		944		24578		3455
5764		944		24578		3455
5765		944		24580		3454
5766		944		24581		3454
5767		944		24582		3454
5768		944		24582		3454
5769		944		24582		3454
5770		944		24582		3454
5771		944		24583		3456
5772		944		24583		3456
5773		944		24583		3456
5774		944		24584		3456
5775		944		24585		3457
5776		944		24585		3457
5777		944		24586		3457
5778		944		24586		3457
5779		944		24586		3457
5780		944		24586		3457
5781		944		24586		3457
5782		944		24586		3457
5783		944		24587		3456
5784		944		24588		3454
5785		944		24590		3454
5786		944		24591		3455
5787		944		24592		3455
5788		944		24593		3456
5789		944		24593		3456
5790		944		24594		3456
5791		944		24597		3457
5792		944		24598		3457
5793		944		24598		3457
5794		944		24598		3457
5795		944		24598		3457
5796		944		24598		3457
5797		944		24599		3456
5798		944		24599		3456
5799		944		24599		3456
5800		944		24600		3455
5801		944		24601		3453
5802		944		24602		3454
5803		944		24602		3454
5804		944		24603		3454
5805		944		24603		3454
5806		944		24603		3454
5807		944		24604		3456
5808		944		24606		3452
5809		944		24607		3453
5810		944		24608		3453
5811		944		24608		3453
5812		944		24608		3453
5813		944		24609		3454
5814		944		24609		3454
5815		944		24610		3455
5816		944		24611		3455
5817		944		24611		3455
5818		944		24612		3456
5819		944		24613		3455
5820		944		24613		3455
5821		944		24613		3455
5822		944		24613		3455
5823		944		24614		3456
5824		944		24614		3456
5825		944		24614		3456
5826		944		24615		3455
5827		944		24616		3455
5828		944		24617		3453
5829		944		24617		3453
5830		944		24617		3453
5831		944		24618		3454
5832		944		24618		3454
5833		944		24618		3454
5834		944		24619		3456
5835		944		24619		3456
5836		944		24619		3456
5837		944		24619		3456
5838		944		24619		3456
5839		944		24619		3456
5840		944		24620		3455
5841		944		24621		3456
5842		944		24621		3456
5843		944		24621		3456
5844		944		24621		3456
5845		944		24623		3457
5846		944		24623		3457
5847		944		24623		3457
5848		944		24623		3457
5849		944		24623		3457
5850		944		24623		3457
5851		944		24624		3456
5852		944		24625		3457
5853		944		24626		3458
5854		944		24626		3458
5855		944		24627		3456
5856		944		24627		3456
5857		944		24627		3456
5858		944		24627		3456
5859		944		24627		3456
5860		944		24629		3456
5861		944		24630		3457
5862		944		24631		3455
5863		944		24631		3455
5864		944		24634		3456
5865		944		24634		3456
5866		944		24636		3458
5867		944		24636		3458
5868		944		24636		3458
5869		944		24636		3458
5870		944		24636		3458
5871		944		24636		3458
5872		944		24636		3458
5873		944		24638		3455
5874		944		24638		3455
5875		944		24639		3456
5876		944		24639		3456
5877		944		24639		3456
5878		944		24639		3456
5879		944		24639		3456
5880		944		24639		3456
5881		944		24639		3456
5882		944		24639		3456
5883		944		24639		3456
5884		944		24641		3455
5885		944		24641		3455
5886		944		24642		3456
5887		944		24642		3456
5888		944		24642		3456
5889		944		24643		3457
5890		944		24643		3457
5891		944		24643		3457
5892		944		24643		3457
5893		944		24644		3458
5894		944		24644		3458
5895		944		24644		3458
5896		944		24644		3458
5897		944		24645		3458
5898		944		24645		3458
5899		944		24647		3458
5900		944		24648		3457
5901		944		24648		3457
5902		944		24648		3457
5903		944		24649		3458
5904		944		24649		3458
5905		944		24651		3460
5906		944		24651		3460
5907		944		24651		3460
5908		944		24652		3460
5909		944		24652		3460
5910		944		24652		3460
5911		944		24652		3460
5912		944		24652		3460
5913		944		24652		3460
5914		944		24652		3460
5915		944		24654		3459
5916		944		24655		3460
5917		944		24655		3460
5918		944		24656		3462
5919		944		24658		3462
5920		944		24659		3462
5921		944		24660		3461
5922		944		24661		3460
5923		944		24662		3462
5924		944		24662		3462
5925		944		24662		3462
5926		944		24662		3462
5927		944		24663		3462
5928		944		24665		3461
5929		944		24665		3461
5930		944		24667		3462
5931		944		24668		3462
5932		944		24670		3461
5933		944		24672		3461
5934		944		24673		3461
5935		944		24675		3461
5936		944		24675		3461
5937		944		24676		3461
5938		944		24676		3461
5939		944		24676		3461
5940		944		24679		3463
5941		944		24680		3464
5942		944		24681		3463
5943		944		24681		3463
5944		944		24683		3463
5945		944		24685		3464
5946		944		24685		3464
5947		944		24685		3464
5948		944		24687		3464
5949		944		24687		3464
5950		944		24687		3464
5951		944		24687		3464
5952		944		24687		3464
5953		944		24687		3464
5954		944		24687		3464
5955		944		24687		3464
5956		944		24688		3463
5957		944		24689		3462
5958		944		24689		3462
5959		944		24690		3461
5960		944		24690		3461
5961		944		24690		3461
5962		944		24690		3461
5963		944		24690		3461
5964		944		24690		3461
5965		944		24690		3461
5966		944		24692		3460
5967		944		24692		3460
5968		944		24692		3460
5969		944		24692		3460
5970		944		24693		3461
5971		944		24693		3461
5972		944		24693		3461
5973		944		24694		3461
5974		943		24696		3459
5975		943		24696		3459
5976		943		24696		3459
5977		943		24696		3459
5978		943		24697		3459
5979		943		24697		3459
5980		943		24699		3458
5981		943		24699		3458
5982		943		24700		3460
5983		943		24706		3461
5984		943		24706		3461
5985		943		24706		3461
5986		943		24706		3461
5987		943		24706		3461
5988		943		24706		3461
5989		943		24706		3461
5990		943		24706		3461
5991		943		24707		3460
5992		943		24707		3460
5993		943		24707		3460
5994		943		24708		3460
5995		943		24708		3460
5996		943		24709		3461
5997		943		24709		3461
5998		943		24709		3461
5999		943		24709		3461
6000		943		24709		3461
6001		943		24709		3461
6002		943		24709		3461
6003		943		24710		3459
6004		943		24710		3459
6005		943		24711		3458
6006		943		24711		3458
6007		943		24711		3458
6008		943		24712		3457
6009		943		24713		3459
6010		943		24715		3460
6011		943		24718		3461
6012		943		24718		3461
6013		943		24718		3461
6014		943		24719		3461
6015		943		24720		3462
6016		943		24720		3462
6017		943		24722		3462
6018		943		24723		3461
6019		943		24724		3461
6020		943		24724		3461
6021		943		24724		3461
6022		943		24726		3460
6023		943		24727		3460
6024		943		24729		3459
6025		943		24729		3459
6026		943		24731		3461
6027		943		24735		3463
6028		943		24738		3462
6029		943		24740		3462
6030		943		24741		3462
6031		943		24744		3461
6032		943		24744		3461
6033		943		24746		3460
6034		943		24747		3460
6035		943		24747		3460
6036		943		24748		3460
6037		943		24748		3460
6038		943		24750		3460
6039		943		24751		3460
6040		943		24751		3460
6041		943		24752		3460
6042		943		24753		3459
6043		943		24754		3460
6044		943		24755		3461
6045		943		24756		3460
6046		943		24758		3461
6047		943		24758		3461
6048		943		24758		3461
6049		943		24758		3461
6050		943		24758		3461
6051		943		24760		3461
6052		943		24761		3461
6053		942		24762		3461
6054		942		24763		3461
6055		942		24763		3461
6056		942		24764		3460
6057		942		24766		3460
6058		941		24767		3460
6059		941		24769		3460
6060		941		24773		3461
6061		941		24774		3459
6062		941		24777		3459
6063		941		24778		3461
6064		941		24780		3458
6065		940		24785		3458
6066		939		24788		3457
6067		939		24788		3457
6068		939		24791		3459
6069		939		24795		3455
6070		939		24796		3457
6071		939		24797		3456
6072		939		24797		3456
6073		938		24799		3454
6074		938		24800		3456
6075		938		24801		3454
6076		938		24801		3454
6077		938		24802		3456
6078		938		24804		3456
6079		938		24805		3454
6080		938		24805		3454
6081		938		24805		3454
6082		938		24806		3456
6083		938		24809		3455
6084		938		24809		3455
6085		938		24810		3453
6086		938		24811		3455
6087		938		24813		3455
6088		938		24815		3455
6089		938		24815		3455
6090		938		24817		3455
6091		938		24819		3455
6092		938		24820		3453
6093		938		24820		3453
6094		938		24825		3456
6095		938		24828		3456
6096		938		24831		3456
6097		938		24833		3455
6098		938		24834		3456
6099		935		24835		3455
6100		935		24836		3455
6101		935		24836		3455
6102		935		24836		3455
6103		935		24837		3455
6104		935		24838		3455
6105		935		24838		3455
6106		935		24838		3455
6107		935		24839		3455
6108		933		24842		3452
6109		933		24842		3452
6110		933		24842		3452
6111		933		24844		3453
6112		933		24844		3453
6113		933		24844		3453
6114		933		24844		3453
6115		933		24844		3453
6116		933		24844		3453
6117		933		24845		3454
6118		933		24845		3454
6119		933		24846		3454
6120		933		24846		3454
6121		933		24846		3454
6122		932		24848		3456
6123		932		24849		3455
6124		932		24850		3454
6125		932		24851		3455
6126		932		24851		3455
6127		932		24851		3455
6128		932		24852		3455
6129		932		24854		3456
6130		932		24854		3456
6131		932		24855		3457
6132		932		24855		3457
6133		932		24856		3457
6134		932		24857		3456
6135		932		24857		3456
6136		932		24857		3456
6137		932		24857		3456
6138		932		24857		3456
6139		932		24858		3457
6140		932		24858		3457
6141		932		24858		3457
6142		932		24858		3457
6143		932		24858		3457
6144		932		24858		3457
6145		932		24859		3457
6146		932		24859		3457
6147		932		24859		3457
6148		932		24860		3457
6149		932		24860		3457
6150		932		24860		3457
6151		932		24861		3456
6152		932		24861		3456
6153		932		24861		3456
6154		932		24861		3456
6155		932		24861		3456
6156		932		24862		3456
6157		932		24863		3456
6158		932		24864		3456
6159		932		24864		3456
6160		932		24865		3456
6161		932		24866		3456
6162		932		24866		3456
6163		932		24866		3456
6164		932		24866		3456
6165		932		24867		3457
6166		932		24871		3458
6167		932		24872		3457
6168		932		24872		3457
6169		932		24872		3457
6170		932		24873		3456
6171		932		24873		3456
6172		930		24874		3456
6173		930		24875		3457
6174		930		24876		3457
6175		930		24876		3457
6176		930		24876		3457
6177		930		24876		3457
6178		930		24876		3457
6179		930		24876		3457
6180		930		24876		3457
6181		930		24876		3457
6182		930		24879		3456
6183		930		24880		3455
6184		930		24880		3455
6185		930		24880		3455
6186		930		24881		3455
6187		930		24881		3455
6188		930		24881		3455
6189		930		24881		3455
6190		930		24882		3456
6191		930		24882		3456
6192		930		24882		3456
6193		930		24882		3456
6194		930		24882		3456
6195		930		24883		3454
6196		930		24883		3454
6197		930		24884		3453
6198		930		24885		3452
6199		931		24886		3452
6200		931		24886		3452
6201		931		24888		3454
6202		931		24890		3454
6203		931		24892		3454
6204		931		24894		3454
6205		931		24895		3452
6206		931		24896		3454
6207		931		24896		3454
6208		931		24896		3454
6209		931		24897		3452
6210		931		24898		3454
6211		931		24898		3454
6212		931		24900		3454
6213		931		24902		3453
6214		931		24902		3453
6215		931		24904		3455
6216		931		24906		3453
6217		931		24907		3455
6218		931		24908		3453
6219		931		24911		3454
6220		929		24912		3456
6221		929		24912		3456
6222		929		24912		3456
6223		929		24913		3457
6224		929		24913		3457
6225		928		24914		3457
6226		927		24915		3459
6227		927		24915		3459
6228		927		24915		3459
6229		927		24915		3459
6230		927		24916		3459
6231		927		24916		3459
6232		927		24917		3459
6233		927		24917		3459
6234		927		24917		3459
6235		927		24918		3460
6236		927		24918		3460
6237		927		24920		3461
6238		927		24921		3461
6239		927		24921		3461
6240		927		24922		3461
6241		927		24922		3461
6242		927		24922		3461
6243		927		24922		3461
6244		927		24922		3461
6245		927		24924		3459
6246		927		24925		3458
6247		927		24925		3458
6248		927		24925		3458
6249		927		24928		3458
6250		927		24928		3458
6251		927		24931		3458
6252		927		24931		3458
6253		927		24933		3460
6254		927		24936		3460
6255		927		24938		3460
6256		927		24939		3459
6257		927		24940		3459
6258		927		24942		3459
6259		927		24943		3459
6260		927		24944		3460
6261		925		24945		3461
6262		925		24945		3461
6263		925		24945		3461
6264		925		24945		3461
6265		925		24946		3461
6266		925		24949		3464
6267		925		24950		3465
6268		925		24952		3464
6269		925		24953		3465
6270		925		24955		3465
6271		925		24956		3464
6272		925		24959		3464
6273		925		24960		3463
6274		925		24963		3464
6275		925		24965		3466
6276		925		24968		3466
6277		925		24969		3465
6278		925		24971		3465
6279		925		24972		3466
6280		925		24976		3461
6281		925		24976		3461
6282		926		24982		3462
6283		926		24984		3461
6284		927		24987		3460
6285		927		24988		3461
6286		927		24992		3459
6287		928		24997		3461
6288		928		25000		3461
6289		928		25001		3460
6290		928		25001		3460
6291		926		25002		3462
6292		926		25002		3462
6293		926		25002		3462
6294		926		25002		3462
6295		924		25005		3461
6296		924		25007		3461
6297		924		25010		3461
6298		924		25012		3461
6299		924		25012		3461
6300		924		25015		3461
6301		924		25017		3461
6302		924		25018		3461
6303		924		25021		3462
6304		924		25024		3462
6305		924		25027		3462
6306		924		25029		3462
6307		924		25031		3462
6308		924		25034		3462
6309		924		25035		3460
6310		924		25037		3460
6311		924		25038		3460
6312		924		25038		3460
6313		924		25039		3460
6314		924		25040		3460
6315		924		25043		3461
6316		924		25047		3463
6317		924		25048		3463
6318		924		25050		3462
6319		924		25054		3461
6320		924		25056		3461
6321		923		25060		3463
6322		923		25061		3464
6323		923		25064		3463
6324		922		25066		3463
6325		922		25066		3463
6326		922		25066		3463
6327		922		25067		3464
6328		922		25067		3464
6329		922		25067		3464
6330		921		25068		3464
6331		921		25068		3464
6332		921		25068		3464
6333		921		25069		3463
6334		921		25069		3463
6335		921		25069		3463
6336		921		25074		3460
6337		921		25076		3460
6338		921		25079		3459
6339		921		25081		3459
6340		921		25081		3459
6341		921		25083		3460
6342		921		25085		3459
6343		921		25085		3459
6344		921		25086		3460
6345		921		25086		3460
6346		921		25086		3460
6347		921		25086		3460
6348		921		25086		3460
6349		921		25087		3460
6350		921		25087		3460
6351		921		25087		3460
6352		921		25088		3461
6353		921		25088		3461
6354		921		25088		3461
6355		921		25088		3461
6356		921		25088		3461
6357		921		25088		3461
6358		921		25089		3461
6359		921		25090		3461
6360		921		25090		3461
6361		921		25090		3461
6362		921		25090		3461
6363		921		25091		3461
6364		919		25093		3460
6365		919		25093		3460
6366		919		25094		3459
6367		919		25094		3459
6368		919		25095		3458
6369		919		25097		3456
6370		919		25099		3455
6371		919		25101		3455
6372		919		25103		3456
6373		919		25105		3456
6374		919		25105		3456
6375		919		25107		3455
6376		919		25109		3457
6377		919		25109		3457
6378		919		25109		3457
6379		919		25109		3457
6380		919		25110		3458
6381		919		25110		3458
6382		919		25110		3458
6383		918		25112		3459
6384		918		25112		3459
6385		918		25112		3459
6386		918		25112		3459
6387		918		25112		3459
6388		918		25114		3458
6389		918		25114		3458
6390		918		25115		3458
6391		918		25115		3458
6392		918		25116		3460
6393		918		25116		3460
6394		918		25117		3459
6395		918		25118		3459
6396		918		25121		3459
6397		918		25121		3459
6398		918		25121		3459
6399		918		25121		3459
6400		918		25121		3459
6401		918		25121		3459
6402		918		25123		3458
6403		918		25123		3458
6404		918		25124		3458
6405		918		25125		3458
6406		918		25125		3458
6407		918		25129		3459
6408		918		25131		3459
6409		918		25133		3459
6410		918		25135		3459
6411		918		25138		3460
6412		918		25139		3459
6413		918		25140		3458
6414		918		25141		3459
6415		918		25145		3457
6416		918		25146		3458
6417		918		25149		3457
6418		918		25152		3459
6419		918		25155		3458
6420		918		25156		3457
6421		918		25159		3458
6422		918		25159		3458
6423		918		25160		3457
6424		918		25162		3459
6425		918		25166		3460
6426		918		25170		3461
6427		918		25174		3458
6428		918		25177		3459
6429		918		25180		3461
6430		918		25183		3460
6431		918		25187		3458
6432		918		25187		3458
6433		918		25189		3460
6434		918		25190		3459
6435		918		25196		3459
6436		918		25199		3458
6437		918		25202		3460
6438		918		25205		3458
6439		918		25209		3460
6440		918		25213		3462
6441		916		25214		3462
6442		916		25214		3462
6443		916		25217		3462
6444		916		25219		3462
6445		916		25221		3462
6446		916		25223		3462
6447		916		25225		3462
6448		916		25227		3463
6449		916		25231		3464
6450		914		25234		3464
6451		914		25234		3464
6452		914		25234		3464
6453		912		25237		3466
6454		912		25237		3466
6455		912		25238		3466
6456		912		25238		3466
6457		912		25239		3467
6458		912		25239		3467
6459		912		25240		3468
6460		912		25240		3468
6461		912		25240		3468
6462		912		25240		3468
6463		912		25240		3468
6464		912		25240		3468
6465		912		25240		3468
6466		912		25240		3468
6467		912		25240		3468
6468		912		25241		3469
6469		912		25243		3468
6470		912		25244		3467
6471		912		25245		3468
6472		912		25246		3466
6473		912		25246		3466
6474		912		25247		3466
6475		912		25247		3466
6476		912		25247		3466
6477		912		25248		3467
6478		912		25248		3467
6479		912		25248		3467
6480		912		25248		3467
6481		912		25248		3467
6482		912		25248		3467
6483		912		25248		3467
6484		912		25250		3469
6485		912		25250		3469
6486		912		25251		3470
6487		912		25252		3470
6488		912		25253		3471
6489		912		25253		3471
6490		912		25254		3470
6491		912		25254		3470
6492		912		25254		3470
6493		912		25254		3470
6494		912		25254		3470
6495		911		25255		3469
6496		911		25257		3471
6497		911		25257		3471
6498		911		25258		3471
6499		910		25260		3472
6500		910		25261		3472
6501		910		25261		3472
6502		910		25261		3472
6503		909		25262		3472
6504		909		25262		3472
6505		908		25263		3471
6506		908		25263		3471
6507		908		25263		3471
6508		908		25263		3471
6509		908		25263		3471
6510		908		25263		3471
6511		908		25263		3471
6512		908		25263		3471
6513		908		25263		3471
6514		908		25263		3471
6515		908		25263		3471
6516		908		25263		3471
6517		908		25263		3471
6518		908		25263		3471
6519		908		25263		3471
6520		908		25264		3471
6521		907		25265		3471
6522		907		25265		3471
6523		907		25265		3471
6524		907		25265		3471
6525		907		25266		3472
6526		907		25266		3472
6527		907		25267		3472
6528		907		25267		3472
6529		907		25267		3472
6530		907		25267		3472
6531		907		25267		3472
6532		907		25267		3472
6533		907		25267		3472
6534		907		25267		3472
6535		907		25267		3472
6536		907		25267		3472
6537		907		25270		3473
6538		907		25270		3473
6539		907		25272		3473
6540		907		25273		3473
6541		907		25275		3473
6542		907		25275		3473
6543		907		25276		3473
6544		907		25278		3473
